,Unnamed: 0,vazaoMedia,vazaoAtual
0,1,21157,30439
1,2,116611,120543
2,3,10406,16782
3,4,43646,67751
4,5,30371,47977
5,6,71064,73557
6,7,59982,56993
7,8,74852,68808
8,9,47027,54145
9,10,54973,80130
10,11,82490,80995
11,12,171880,278928
12,13,16176,15436
13,14,116473,104256
14,15,72257,89252
15,16,71057,83617
16,17,6053,8487
17,18,104153,102201
18,19,112304,119742
19,20,112689,67863
20,21,68974,90897
21,22,114211,166777
22,23,16660,15352
23,24,58515,78172
24,25,77247,131162
25,26,103205,106831
26,27,121750,70393
27,28,193548,191009
28,29,98742,90126
29,30,90064,58358
30,31,39032,22226
31,32,90988,87360
32,33,79105,62927
33,34,54136,44540
34,35,61452,69912
35,36,97481,90786
36,37,58864,104365
37,38,97971,119916
38,39,141595,147065
39,40,57382,76610
40,41,77204,77842
41,42,79518,78551
42,43,30068,24899
43,44,78315,60507
44,45,49902,43388
45,46,18716,21353
46,47,39313,48358
47,48,62995,72479
48,49,35436,58929
49,50,39810,38945
50,51,39592,65397
51,52,34472,39435
52,53,25208,38980
53,54,72928,63731
54,55,65026,51824
55,56,44503,55298
56,57,68619,38585
57,58,19201,13862
58,59,96299,88876
59,60,77949,88073
60,61,107735,167559
61,62,88290,125995
62,63,73459,59069
63,64,59227,54859
64,65,55885,68856
65,66,57289,37508
66,67,17993,21049
67,68,114816,139291
68,69,68548,46854
69,70,106584,102013
70,71,25633,23022
71,72,54416,56946
72,73,40779,72391
73,74,58849,57444
74,75,102146,125560
75,76,63603,57221
76,77,120574,143437
77,78,78775,100071
78,79,38009,52452
79,80,119293,105756
80,81,159711,114721
81,82,59496,66513
82,83,21155,21036
83,84,18833,20531
84,85,128723,195506
85,86,6323,7735
86,87,92314,95987
87,88,41331,75993
88,89,26782,19376
89,90,21726,17074
90,91,41006,75748
91,92,118368,165531
92,93,14993,15564
93,94,13960,14277
94,95,51121,36720
95,96,41523,25926
96,97,64296,57245
97,98,56649,59239
98,99,22175,25553
99,100,29522,33866
100,101,103897,102889
101,102,44044,28742
102,103,37534,20543
103,104,45642,56229
104,105,72945,62596
105,106,53217,74186
106,107,117177,123041
107,108,55299,80369
108,109,106255,87534
109,110,117770,108053
110,111,150773,110083
111,112,27160,26977
112,113,128493,149017
113,114,111726,200886
114,115,78868,110886
115,116,128680,127417
116,117,73054,98603
117,118,107881,118795
118,119,75163,68938
119,120,108673,111138
120,121,23809,20403
121,122,42492,36747
122,123,63509,110656
123,124,114523,156997
124,125,16091,14906
125,126,3323,4238
126,127,148844,156895
127,128,139294,82704
128,129,4935,6559
129,130,63693,60759
130,131,53396,70167
131,132,121917,177505
132,133,69747,120104
133,134,62820,91111
134,135,97022,186447
135,136,97146,103280
136,137,75519,116985
137,138,6042,4636
138,139,181790,229200
139,140,165497,249683
140,141,24810,42292
141,142,122355,85750
142,143,56851,66739
143,144,129041,227917
144,145,120690,128511
145,146,6028,9887
146,147,13410,22583
147,148,117558,158018
148,149,165736,219440
149,150,36593,57267
150,151,36398,51340
151,152,109292,64295
152,153,110356,99389
153,154,63044,101188
154,155,54734,96315
155,156,176619,192364
156,157,19261,25627
157,158,88728,73249
158,159,58868,56423
159,160,89617,83047
160,161,63695,63375
161,162,148065,147756
162,163,63944,56290
163,164,97608,132400
164,165,98237,143934
165,166,31945,34821
166,167,21329,12347
167,168,104984,117400
168,169,26786,30268
169,170,69605,121778
170,171,38215,31542
171,172,23966,43626
172,173,107112,162864
173,174,94632,150948
174,175,62307,95207
175,176,103652,150779
176,177,42688,63705
177,178,15842,18667
178,179,121893,117305
179,180,97095,100486
180,181,15965,10238
181,182,7299,6093
182,183,54401,69743
183,184,90581,73492
184,185,61552,105378
185,186,30411,17458
186,187,71569,73337
187,188,48794,61406
188,189,116550,143304
189,190,67764,65421
190,191,6510,9624
191,192,94256,98560
192,193,51503,64585
193,194,143044,235661
194,195,65443,73820
195,196,184452,232846
196,197,22985,13220
197,198,26114,29460
198,199,43864,75666
199,200,110070,156018
200,201,136593,193300
201,202,10095,16817
202,203,16719,23369
203,204,40976,69020
204,205,135249,240511
205,206,4942,6491
206,207,31679,45110
207,208,114408,119936
208,209,11314,11905
209,210,40888,40303
210,211,158630,192126
211,212,13277,17393
212,213,142141,254716
213,214,74883,135659
214,215,28420,21604
215,216,104049,70258
216,217,48186,49416
217,218,110487,154703
218,219,15346,10501
219,220,38578,48919
220,221,69472,71851
221,222,41304,34298
222,223,68864,76822
223,224,5535,7013
224,225,73174,69478
225,226,81786,120392
226,227,56529,69799
227,228,5112,4981
228,229,34358,42103
229,230,10236,16429
230,231,141791,113657
231,232,7075,4614
232,233,165171,230925
233,234,135176,164126
234,235,22309,16403
235,236,18996,23453
236,237,76433,125576
237,238,76881,85072
238,239,76004,114585
239,240,49696,42155
240,241,135409,134755
241,242,85754,92189
242,243,33477,37865
243,244,29482,29635
244,245,66942,74982
245,246,113720,145068
246,247,135913,229869
247,248,26238,23237
248,249,29181,44833
249,250,160035,215840
250,251,139367,106158
251,252,106364,103708
252,253,118618,85280
253,254,30344,37290
254,255,33678,29819
255,256,142746,121349
256,257,125686,192312
257,258,40545,45146
258,259,85389,107909
259,260,158213,231105
260,261,129920,127020
261,262,28793,34800
262,263,81204,126484
263,264,147817,176959
264,265,41807,37617
265,266,148737,119475
266,267,30518,29497
267,268,44958,51764
268,269,126003,123153
269,270,70622,63304
270,271,76255,80587
271,272,44275,65707
272,273,35712,49095
273,274,108112,147190
274,275,23401,31958
275,276,29846,27195
276,277,40963,34471
277,278,28421,22856
278,279,80816,105021
279,280,38781,61168
280,281,68699,96434
281,282,53299,54378
282,283,186359,244728
283,284,85198,125983
284,285,61295,89584
285,286,65252,110540
286,287,22030,22280
287,288,141611,160166
288,289,114754,161088
289,290,28211,39529
290,291,87963,106553
291,292,86385,102293
292,293,67761,78527
293,294,5479,7655
294,295,36988,35378
295,296,148493,115095
296,297,26418,21427
297,298,26771,24856
298,299,11026,10227
299,300,130353,177445
300,301,138578,144513
301,302,13113,25644
302,303,36198,33267
303,304,14861,16074
