,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
0,1,0,48,268
1,2,13,43,54
2,3,13,69,50
3,4,4,59,211
4,5,0,21,237
5,6,0,13,213
6,7,26,59,280
7,8,0,17,184
8,9,16,96,52
9,10,0,12,27
10,11,0,17,27
11,12,33,48,197
12,13,0,66,5
13,14,0,2,228
14,15,21,41,77
15,16,0,67,26
16,17,0,31,254
17,18,0,35,248
18,19,10,4,360
19,20,34,42,294
20,21,13,18,264
21,22,0,39,59
22,23,54,49,77
23,24,0,3,197
24,25,0,9,213
25,26,59,16,64
26,27,0,25,192
27,28,0,33,393
28,29,0,72,252
29,30,0,26,334
30,31,4,38,39
31,32,57,25,264
32,33,22,0,60
33,34,0,36,147
34,35,0,76,23
35,36,0,39,39
36,37,0,29,4
37,38,0,11,320
38,39,0,36,112
39,40,0,28,79
40,41,0,25,185
41,42,0,13,14
42,43,30,15,125
43,44,0,11,138
44,45,0,5,46
45,46,12,45,420
46,47,46,35,112
47,48,58,6,351
48,49,13,52,126
49,50,0,8,413
50,51,0,69,133
51,52,0,62,218
52,53,22,72,117
53,54,0,0,276
54,55,26,46,238
55,56,4,99,363
56,57,19,28,121
57,58,6,0,66
58,59,0,22,62
59,60,41,3,86
60,61,0,41,299
61,62,38,24,40
62,63,15,11,239
63,64,0,15,80
64,65,6,19,235
65,66,6,25,22
66,67,7,5,96
67,68,0,4,38
68,69,0,51,236
69,70,0,43,329
70,71,0,92,69
71,72,4,75,31
72,73,25,54,145
73,74,17,7,295
74,75,28,27,175
75,76,3,15,115
76,77,10,23,444
77,78,8,57,200
78,79,23,48,86
79,80,0,4,400
80,81,0,2,171
81,82,0,14,372
82,83,0,2,241
83,84,40,66,77
84,85,0,19,41
85,86,0,17,67
86,87,29,23,240
87,88,45,49,189
88,89,42,23,58
89,90,0,13,228
90,91,0,6,58
91,92,21,5,196
92,93,9,5,3
93,94,18,75,166
94,95,0,20,131
95,96,20,25,211
96,97,36,25,158
97,98,8,35,21
98,99,20,36,127
99,100,26,22,79
100,101,11,30,357
101,102,14,91,396
102,103,19,38,187
103,104,9,71,149
104,105,0,6,164
105,106,0,9,70
106,107,0,12,71
107,108,0,21,139
108,109,0,13,8
109,110,36,2,126
110,111,16,15,269
111,112,44,12,102
112,113,46,40,139
113,114,0,52,372
114,115,36,49,332
115,116,31,6,391
